App,Package,Start Time,Duration,Filename
"PropertyFinder",com.propertyfinder,"Feb 28, 2018 @ 12:22:53 PM","4 min 46 sec",""

Time  [ms],"GPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Wi-Fi State",Time  [ms],"Screen State",
196054,30,196055,3422000,196064,25,195960,1,194461,1,
196154,30,196155,3422248,196163,26,196065,1,194552,1,
196254,25,196255,3422788,196261,27,196163,1,194654,1,
196355,25,196356,3413736,196364,30,196261,1,194755,1,
196455,25,196456,3413796,196462,16,196364,1,194860,1,
196556,25,196557,3413920,196562,6,196462,1,194955,1,
196656,25,196657,3414416,196663,6,196563,1,195056,1,
196757,0,196758,3414912,196765,8,196663,1,195159,1,
196857,0,196858,3414044,196864,17,196765,1,195259,1,
196957,0,196958,3414804,196962,15,196864,1,195362,1,
197058,0,197058,3415052,197063,13,196963,1,195458,1,
197158,0,197159,3415424,197163,7,197063,1,195557,1,
197258,0,197259,3415548,197265,15,197163,1,195657,1,
197359,0,197360,3416044,197367,8,197265,1,195760,1,
197459,0,197460,3416788,197467,10,197367,1,195859,1,
197559,0,197561,3417408,197566,9,197467,1,195961,1,
197660,0,197661,3418136,197666,7,197567,1,196065,1,
197760,0,197761,3420400,197768,29,197666,1,196163,1,
197861,0,197862,3422244,197868,35,197768,1,196262,1,
197961,0,197962,3414060,197967,33,197869,1,196364,1,
198062,0,198064,3414804,198072,30,197968,1,196462,1,
198162,0,198163,3416044,198170,30,198073,1,196563,1,
198262,0,198263,3418524,198270,34,198170,1,196663,1,
198363,0,198364,3422200,198371,28,198270,1,196765,1,
198464,0,198465,3391544,198489,62,198372,1,196864,1,
198564,0,198565,3361308,198571,74,198489,1,196963,1,
198666,0,198667,3350888,198674,84,198571,1,197063,1,
198770,0,198771,3352236,198775,45,198674,1,197163,1,
198871,0,198872,3355228,198877,39,198775,1,197265,1,
198971,0,198972,3356220,198983,49,198878,1,197367,1,
199071,0,199072,3357460,199078,59,198984,1,197467,1,
199172,0,199173,3360188,199178,41,199078,1,197567,1,
199272,0,199273,3364296,199280,34,199178,1,197666,1,
199372,11,199373,3366748,199378,55,199280,1,197768,1,
199473,11,199473,3357816,199484,32,199378,1,197869,1,
199573,11,199574,3358032,199580,26,199484,1,197968,1,
199674,0,199675,3348112,199684,33,199580,1,198073,1,
199774,0,199775,3346252,199783,73,199684,1,198170,1,
199875,0,199876,3346640,199883,81,199783,1,198270,1,
199975,0,199976,3346920,199983,72,199883,1,198372,1,
200075,0,200076,3366852,200083,34,199983,1,198489,1,
200175,0,200176,3367144,200180,38,200084,1,198571,1,
200276,0,200278,3367160,200283,5,200180,1,198674,1,
200376,0,200377,3367160,200381,25,200283,1,198776,1,
200477,0,200479,3367144,200485,1,200381,1,198878,1,
200577,0,200579,3368044,200588,9,200486,1,198984,1,
200678,0,200680,3369656,200689,25,200589,1,199078,1,
200778,0,200781,3370400,200789,25,200689,1,199178,1,
200879,0,200880,3371268,200890,26,200789,1,199280,1,
200980,0,200982,3372384,200990,30,200890,1,199378,1,
201080,0,201081,3373748,201092,22,200990,1,199484,1,
201181,0,201184,3376848,201198,29,201092,1,199580,1,
201281,0,201282,3380788,201289,30,201198,1,199684,1,
201381,0,201386,3385412,201399,89,201290,1,199783,1,
201482,0,201483,3384800,201488,63,201399,1,199883,1,
201582,0,201583,3388676,201592,81,201488,1,199983,1,
201683,0,201684,3392396,201691,81,201593,1,200084,1,
201786,0,201787,3395372,201794,89,201691,1,200135,0,
201836,0,201836,3396736,201848,95,201795,1,200180,0,
201967,0,201968,3399700,201974,98,201849,1,200284,0,
202070,0,202071,3403900,202074,97,201974,1,200381,0,
202170,0,202171,3406892,202176,96,202074,1,200486,0,
202272,0,202272,3408780,202278,92,202176,1,200589,0,
202372,12,202374,3393260,202384,92,202278,1,200689,0,
202473,12,202474,3394996,202478,91,202384,1,200789,0,
202579,12,202579,3383020,202584,84,202478,1,200890,0,
202679,12,202680,3384880,202699,89,202584,1,200990,0,
202780,12,202782,3387112,202801,91,202699,1,201092,0,
202880,12,202881,3388352,202888,64,202801,1,201199,0,
202981,12,202982,3389468,202990,45,202888,1,201290,0,
203081,12,203082,3392180,203087,44,202990,1,201400,0,
203182,12,203183,3396272,203190,44,203087,1,201488,0,
203282,12,203283,3400988,203287,48,203191,1,201593,0,
203384,13,203385,3402508,203397,58,203288,1,201691,0,
203484,13,203484,3390432,203492,79,203398,1,201795,0,
203583,13,203584,3392628,203593,66,203492,1,201816,1,
203684,13,203685,3396984,203692,91,203593,1,201849,1,
203785,13,203787,3410580,203794,90,203692,1,201974,1,
203885,13,203886,3411556,203889,55,203794,1,202074,1,
203986,13,203987,3404116,203992,54,203889,1,202176,1,
204086,13,204087,3407140,204094,65,203992,1,202278,1,
204187,0,204187,3408488,204192,45,204094,1,202384,1,
204287,0,204288,3410844,204296,39,204193,1,202479,1,
204387,0,204388,3412704,204395,36,204296,1,202584,1,
204488,0,204489,3414688,204497,35,204395,1,202699,1,
204588,0,204589,3416408,204597,55,204498,1,202801,1,
204689,0,204690,3418224,204701,80,204597,1,202889,1,
204790,0,204790,3421464,204799,72,204701,1,202990,1,
204890,0,204890,3422768,204894,69,204799,1,203088,1,
204990,0,204991,3423928,204994,15,204894,1,203191,1,
205091,0,205092,3425044,205097,12,204994,1,203288,1,
205191,0,205192,3425912,205198,20,205097,1,203398,1,
205291,0,205292,3426780,205297,13,205198,1,203492,1,
205392,0,205393,3427524,205397,8,205297,1,203593,1,
205492,0,205493,3428564,205500,12,205398,1,203692,1,
205593,0,205594,3419652,205599,38,205500,1,203794,1,
205693,0,205694,3421496,205698,45,205599,1,203890,1,
205793,0,205794,3423480,205799,37,205699,1,203992,1,
205894,0,205895,3424844,205903,40,205799,1,204095,1,
205994,0,205995,3428192,206002,41,205903,1,204193,1,
206094,0,206095,3431620,206100,40,206002,1,204296,1,
206195,0,206196,3433328,206201,77,206100,1,204395,1,
206295,0,206296,3424580,206300,69,206201,1,204498,1,
206396,0,206397,3425076,206402,14,206300,1,204597,1,
206496,0,206497,3425928,206501,12,206402,1,204701,1,
206596,0,206597,3426672,206602,14,206501,1,204799,1,
206697,0,206698,3427044,206702,21,206602,1,204894,1,
206797,0,206798,3428656,206802,16,206703,1,204994,1,
206897,0,206898,3435268,206904,21,206802,1,205097,1,
206998,0,206999,3433316,207004,48,206904,1,205198,1,
207098,0,207099,3433880,207104,2,207005,1,205297,1,
207198,0,207199,3424936,207203,12,207104,1,205398,1,
207299,0,207300,3425788,207304,10,207203,1,205500,1,
207399,0,207400,3422688,207405,11,207304,1,205599,1,
207500,0,207501,3423556,207505,11,207405,1,205699,1,
207600,0,207601,3424624,207606,19,207505,1,205799,1,
207700,0,207701,3425244,207708,14,207606,1,205903,1,
207800,0,207801,3425600,207805,37,207708,1,206003,1,
207901,0,207902,3426220,207906,25,207805,1,206100,1,
208001,0,208002,3427212,208008,11,207906,1,206202,1,
208102,0,208102,3427956,208107,22,208008,1,206300,1,
208202,0,208203,3428700,208209,13,208107,1,206402,1,
208302,0,208303,3429568,208308,23,208209,1,206501,1,
208403,0,208404,3430436,208409,18,208308,1,206602,1,
208503,0,208504,3432792,208510,33,208409,1,206703,1,
208604,0,208606,3430400,208624,34,208510,1,206802,1,
208704,0,208705,3430504,208713,70,208624,1,206904,1,
208806,0,208808,3443036,208814,85,208714,1,207005,1,
208905,0,208905,3417832,208910,73,208814,1,207104,1,
209006,7,209007,3419396,209013,53,208910,1,207203,1,
209106,7,209107,3419428,209113,58,209013,1,207305,1,
209206,7,209207,3421348,209212,63,209113,1,207405,1,
209306,7,209307,3425688,209315,76,209212,1,207505,1,
209407,7,209408,3428788,209413,67,209315,1,207606,1,
209507,7,209508,3430852,209512,69,209414,1,207708,1,
209608,7,209608,3434540,209616,69,209512,1,207805,1,
209709,7,209710,3437748,209718,52,209616,1,207906,1,
209810,7,209811,3438740,209818,36,209718,1,208008,1,
209911,7,209912,3439872,209918,49,209819,1,208107,1,
210010,7,210011,3440788,210018,55,209919,1,208209,1,
210111,7,210112,3442104,210121,54,210018,1,208308,1,
210211,7,210212,3443220,210218,52,210122,1,208409,1,
210312,7,210313,3444088,210318,53,210219,1,208510,1,
210412,7,210413,3448348,210424,62,210319,1,208624,1,
210462,7,210463,3439916,210468,59,210424,1,208714,1,
210565,0,210566,3441280,210571,31,210468,1,208815,1,
210666,0,210668,3442024,210677,23,210571,1,208910,1,
210766,0,210767,3442272,210772,19,210677,1,209013,1,
210867,0,210868,3442768,210873,17,210772,1,209113,1,
210967,0,210968,3443388,210973,11,210873,1,209212,1,
211067,0,211068,3443512,211075,5,210974,1,209315,1,
211168,13,211169,3447480,211177,26,211075,1,209415,1,
211268,13,211270,3444880,211275,27,211177,1,209512,1,
211368,13,211369,3445376,211375,15,211275,1,209616,1,
211469,13,211470,3446492,211476,26,211375,1,209718,1,
211570,13,211571,3447112,211579,33,211476,1,209819,1,
211670,13,211671,3447500,211679,37,211579,1,209919,1,
211770,13,211772,3448492,211777,28,211679,1,210018,1,
211870,13,211871,3448864,211876,28,211778,1,210122,1,
211971,13,211972,3448616,211981,33,211876,1,210219,1,
212071,13,212072,3438572,212080,41,211981,1,210319,1,
212171,20,212172,3438944,212179,34,212080,1,210424,1,
212272,20,212273,3439936,212279,26,212179,1,210468,1,
212372,20,212373,3440308,212378,36,212280,1,210571,1,
212473,20,212474,3440804,212479,30,212379,1,210677,1,
212573,20,212575,3441548,212580,26,212479,1,210772,1,
212674,20,212675,3442416,212679,37,212580,1,210873,1,
212774,20,212775,3442664,212781,28,212679,1,210974,1,
212874,20,212875,3443532,212880,30,212781,1,211075,1,
212975,20,212976,3444276,212980,20,212880,1,211177,1,
213075,20,213076,3445020,213081,19,212980,1,211275,1,
213176,29,213177,3446260,213183,19,213082,1,211375,1,
213276,29,213277,3446632,213283,26,213183,1,211476,1,
213376,29,213377,3447376,213382,28,213283,1,211579,1,
213477,29,213478,3448368,213486,31,213382,1,211679,1,
213578,29,213579,3449112,213584,29,213487,1,211778,1,
213678,29,213679,3440044,213683,53,213585,1,211876,1,
213778,29,213779,3441160,213786,37,213684,1,211981,1,
213879,29,213879,3439548,213884,39,213787,1,212080,1,
213979,29,213980,3440168,213985,47,213884,1,212179,1,
214080,29,214080,3441160,214088,38,213985,1,212280,1,
214180,28,214181,3441780,214187,34,214088,1,212379,1,
214280,28,214281,3442012,214287,23,214187,1,212479,1,
214380,28,214381,3442756,214389,26,214287,1,212580,1,
214481,28,214482,3444120,214487,24,214389,1,212679,1,
214581,28,214582,3445484,214587,23,214487,1,212781,1,
214682,28,214683,3446476,214688,23,214588,1,212880,1,
214782,28,214783,3447344,214788,22,214688,1,212981,1,
214883,28,214884,3448212,214888,34,214788,1,213082,1,
214983,28,214984,3449268,214989,28,214889,1,213183,1,
215083,28,215084,3450012,215091,30,214990,1,213283,1,
215184,27,215184,3450416,215190,28,215091,1,213383,1,
215284,27,215285,3440992,215291,45,215191,1,213487,1,
215385,27,215386,3441736,215392,32,215291,1,213585,1,
215486,27,215487,3442356,215494,28,215392,1,213684,1,
215586,27,215587,3442976,215591,27,215495,1,213787,1,
215686,27,215687,3443364,215692,35,215592,1,213884,1,
215786,27,215787,3443984,215791,31,215692,1,213985,1,
215887,27,215888,3444480,215892,20,215792,1,214088,1,
215987,27,215988,3445596,215993,21,215892,1,214187,1,
216088,27,216088,3446340,216094,20,215993,1,214287,1,
216188,29,216189,3446960,216200,26,216094,1,214389,1,
216289,29,216290,3447952,216299,33,216201,1,214487,1,
216389,29,216390,3449440,216396,33,216299,1,214588,1,
216490,29,216491,3450740,216499,35,216397,1,214688,1,
216590,29,216591,3451048,216595,34,216499,1,214788,1,
216690,29,216692,3451688,216699,33,216596,1,214889,1,
216790,29,216792,3452400,216797,41,216700,1,214990,1,
216891,29,216892,3443348,216896,33,216797,1,215091,1,
216991,29,216992,3443564,216999,30,216896,1,215191,1,
217091,29,217092,3444308,217098,33,216999,1,215291,1,
217192,31,217193,3444712,217203,59,217098,1,215392,1,
217292,31,217294,3446076,217299,34,217203,1,215495,1,
217393,31,217394,3446820,217402,29,217300,1,215592,1,
217493,31,217494,3447936,217499,16,217402,1,215692,1,
217593,31,217594,3448680,217599,20,217499,1,215792,1,
217694,31,217695,3449936,217700,22,217599,1,215892,1,
217794,31,217795,3450152,217800,19,217700,1,215993,1,
217894,31,217895,3450648,217900,42,217800,1,216094,1,
217995,31,217996,3451624,218008,34,217900,1,216201,1,
218095,31,218096,3452076,218102,22,218008,1,216299,1,
218196,29,218197,3452132,218203,27,218102,1,216397,1,
218296,29,218298,3453496,218303,19,218203,1,216499,1,
218397,29,218398,3454240,218403,22,218304,1,216596,1,
218497,29,218499,3454612,218505,21,218403,1,216700,1,
218598,29,218599,3444840,218603,29,218505,1,216797,1,
218698,29,218699,3445460,218706,42,218603,1,216896,1,
218799,29,218800,3445956,218804,43,218707,1,216999,1,
218899,29,218901,3446080,218915,55,218805,1,217098,1,
219000,29,219001,3446512,219007,46,218915,1,217203,1,
219100,29,219101,3447008,219106,41,219007,1,217300,1,
219201,29,219202,3447008,219207,15,219106,1,217402,1,
219301,29,219302,3447752,219308,7,219207,1,217499,1,
219402,29,219403,3448620,219408,17,219308,1,217599,1,
219502,19,219503,3449860,219509,21,219409,1,217700,1,
219602,19,219603,3451348,219609,17,219509,1,217800,1,
219703,19,219705,3451480,219712,16,219609,1,217900,1,
219803,0,219805,3452100,219811,12,219713,1,218008,1,
219904,0,219905,3452720,219912,9,219812,1,218102,1,
220004,0,220006,3453108,220015,12,219912,1,218203,1,
220105,0,220106,3453728,220116,14,220015,1,218304,1,
220206,0,220208,3445452,220214,27,220117,1,218403,1,
220306,0,220308,3444708,220316,24,220214,1,218505,1,
220407,0,220410,3445452,220417,28,220316,1,218603,1,
220507,0,220509,3447064,220518,25,220418,1,218707,1,
220608,0,220609,3448676,220615,28,220518,1,218805,1,
220708,0,220709,3450536,220716,38,220615,1,218916,1,
220809,0,220810,3454256,220817,29,220716,1,219007,1,
220909,0,220910,3457364,220920,28,220817,1,219106,1,
221010,0,221012,3392076,221025,59,220920,1,219208,1,
221111,0,221112,3383200,221117,77,221025,1,219308,1,
221211,0,221212,3383944,221217,35,221117,1,219409,1,
221311,0,221312,3386332,221319,23,221217,1,219509,1,
221411,0,221412,3388548,221418,33,221319,1,219609,1,
221512,0,221514,3390160,221520,38,221418,1,219713,1,
221612,0,221613,3392888,221620,42,221521,1,219812,1,
221713,0,221714,3397600,221719,42,221620,1,219912,1,
221813,0,221814,3388628,221818,63,221720,1,220016,1,
221913,0,221914,3379232,221918,42,221818,1,220117,1,
222014,0,222015,3379200,222020,34,221918,1,220214,1,
222114,0,222115,3379448,222122,39,222021,1,220316,1,
222215,0,222217,3379696,222224,75,222122,1,220418,1,
222316,0,222317,3379836,222323,74,222224,1,220518,1,
222416,0,222417,3379860,222423,69,222323,1,220615,1,
222516,0,222517,3394104,222522,54,222423,1,220716,1,
222616,0,222617,3394304,222621,25,222522,1,220817,1,
222717,0,222718,3394304,222724,18,222621,1,220920,1,
222817,0,222818,3394428,222823,13,222725,1,221025,1,
222918,0,222920,3394428,222928,4,222823,1,221117,1,
223019,0,223020,3394832,223028,6,222928,1,221217,1,
223119,0,223121,3396196,223128,27,223028,1,221319,1,
223220,0,223223,3397188,223231,22,223128,1,221418,1,
223320,0,223322,3397932,223334,24,223231,1,221521,1,
223421,0,223426,3399048,223442,33,223334,1,221620,1,
223521,0,223522,3400784,223530,27,223443,1,221720,1,
223621,0,223623,3403760,223631,24,223530,1,221818,1,
223723,0,223724,3407360,223740,37,223632,1,221918,1,
223826,0,223827,3407004,223832,88,223740,1,222021,1,
223926,0,223927,3398492,223932,64,223832,1,222122,1,
224027,0,224028,3401452,224039,72,223932,1,222224,1,
224127,0,224128,3405452,224138,82,224039,1,222323,1,
224228,0,224229,3407744,224233,93,224138,1,222423,1,
224328,8,224329,3411096,224342,95,224234,1,222522,1,
224430,8,224430,3412940,224435,100,224342,1,222536,0,
224530,8,224530,3415064,224542,94,224435,1,222621,0,
224630,8,224631,3413080,224641,64,224542,1,222725,0,
224731,8,224732,3413516,224740,63,224641,1,222823,0,
224832,8,224833,3406460,224844,89,224740,1,222928,0,
224932,8,224933,3407684,224945,86,224844,1,223028,0,
225033,8,225034,3395880,225055,91,224945,1,223128,0,
225133,8,225134,3397892,225146,80,225055,1,223231,0,
225233,8,225234,3399628,225241,75,225146,1,223334,0,
225333,15,225335,3401240,225340,54,225242,1,223443,0,
225434,15,225435,3402604,225442,43,225340,1,223530,0,
225534,15,225536,3406820,225542,41,225442,1,223632,0,
225635,15,225636,3410776,225642,42,225543,1,223741,0,
225735,15,225736,3413520,225743,51,225642,1,223832,0,
225836,15,225838,3402516,225851,76,225744,1,223932,0,
225937,15,225938,3405308,225944,67,225851,1,224039,0,
226044,15,226045,3412008,226054,80,225944,1,224138,0,
226144,15,226145,3423648,226149,58,226054,1,224208,1,
226245,15,226246,3415340,226250,42,226150,1,224234,1,
226345,15,226347,3417944,226353,41,226250,1,224342,1,
226446,15,226447,3421944,226451,53,226354,1,224435,1,
226547,15,226548,3424424,226556,34,226452,1,224542,1,
226647,15,226648,3426532,226652,36,226556,1,224641,1,
226747,15,226748,3428392,226754,36,226653,1,224740,1,
226848,15,226849,3428268,226855,45,226754,1,224844,1,
226948,15,226949,3429400,226957,45,226855,1,224945,1,
227049,15,227049,3432316,227054,81,226957,1,225055,1,
227149,15,227150,3434564,227160,76,227054,1,225147,1,
227249,8,227250,3436284,227258,47,227161,1,225242,1,
227350,8,227351,3437524,227356,13,227258,1,225340,1,
227450,8,227451,3438392,227455,11,227356,1,225442,1,
227551,8,227552,3439260,227558,19,227455,1,225543,1,
227651,8,227652,3440252,227657,6,227558,1,225642,1,
227751,8,227752,3440872,227758,15,227658,1,225744,1,
227852,8,227852,3431324,227858,13,227759,1,225851,1,
227952,8,227954,3432736,227962,28,227858,1,225945,1,
228052,8,228053,3435216,228059,42,227962,1,226055,1,
228153,8,228154,3437076,228159,35,228059,1,226150,1,
228253,8,228254,3438440,228262,37,228160,1,226250,1,
228354,8,228355,3442160,228362,37,228262,1,226354,1,
228454,8,228455,3446348,228460,41,228362,1,226452,1,
228556,8,228557,3447452,228565,81,228460,1,226556,1,
228656,8,228657,3439292,228662,69,228565,1,226653,1,
228757,8,228757,3440284,228761,16,228662,1,226754,1,
228857,8,228858,3441012,228862,22,228761,1,226855,1,
228958,8,228959,3441772,228963,10,228862,1,226958,1,
229058,8,229059,3441352,229062,44,228964,1,227054,1,
229159,8,229160,3442592,229167,45,229062,1,227161,1,
229259,8,229260,3443740,229266,44,229167,1,227258,1,
229359,8,229360,3447364,229370,86,229267,1,227356,1,
229459,8,229460,3437800,229464,26,229370,1,227455,1,
229560,8,229561,3437800,229566,18,229464,1,227558,1,
229660,8,229661,3438032,229665,6,229566,1,227658,1,
229761,8,229761,3438776,229766,4,229665,1,227759,1,
229861,8,229861,3439736,229865,6,229766,1,227858,1,
229961,8,229962,3438884,229965,13,229866,1,227962,1,
230062,8,230063,3439332,230067,6,229965,1,228059,1,
230162,8,230162,3440324,230166,20,230068,1,228160,1,
230262,8,230263,3441052,230267,27,230166,1,228262,1,
230363,8,230364,3441796,230369,24,230267,1,228362,1,
230463,8,230463,3442416,230467,30,230369,1,228460,1,
230563,8,230564,3443284,230568,14,230467,1,228565,1,
230663,8,230664,3443904,230668,14,230568,1,228662,1,
230764,8,230764,3444276,230770,10,230668,1,228761,1,
230864,8,230865,3444896,230869,5,230771,1,228862,1,
230965,8,230966,3445716,230980,16,230869,1,228964,1,
231065,8,231067,3446616,231073,61,230981,1,229062,1,
231165,8,231166,3429636,231170,35,231074,1,229167,1,
231216,8,231217,3429948,231222,14,231170,1,229267,1,
231316,3,231317,3431528,231321,36,231222,1,229371,1,
231416,3,231417,3432472,231422,38,231321,1,229464,1,
231517,3,231517,3434440,231523,42,231423,1,229566,1,
231617,3,231618,3437168,231624,65,231524,1,229665,1,
231717,3,231718,3441756,231725,74,231624,1,229766,1,
231818,3,231818,3444980,231824,57,231731,1,229866,1,
231970,3,231971,3448564,231977,65,231824,1,229965,1,
232027,3,232028,3451524,232036,75,231977,1,230068,1,
232127,3,232128,3452700,232132,41,232037,1,230166,1,
232227,3,232228,3453692,232246,40,232132,1,230267,1,
232327,3,232329,3454312,232337,55,232246,1,230369,1,
232428,3,232431,3455800,232437,48,232337,1,230467,1,
232528,3,232530,3457536,232538,57,232437,1,230568,1,
232632,3,232633,3448856,232640,61,232539,1,230668,1,
232732,3,232733,3450096,232744,54,232640,1,230771,1,
232832,12,232833,3452708,232838,51,232744,1,230869,1,
232932,12,232933,3452956,232939,20,232838,1,230981,1,
233033,12,233034,3453980,233041,24,232940,1,231074,1,
233133,0,233134,3454600,233139,19,233041,1,231170,1,
233233,0,233234,3455964,233239,13,233139,1,231222,1,
233334,0,233336,3457080,233341,12,233239,1,231321,1,
233434,0,233435,3458072,233441,11,233342,1,231423,1,
233535,0,233537,3452932,233541,28,233441,1,231524,1,
233635,0,233636,3453308,233642,17,233542,1,231625,1,
233736,0,233736,3454176,233741,21,233642,1,231731,1,
233836,0,233837,3454548,233854,23,233741,1,231824,1,
233937,0,233938,3455416,233943,36,233854,1,231977,1,
234037,0,234038,3456120,234044,46,233943,1,232037,1,
234137,0,234138,3456864,234144,49,234044,1,232132,1,
234238,12,234238,3447812,234244,37,234144,1,232247,1,
234338,12,234339,3448060,234344,32,234244,1,232337,1,
234438,12,234440,3447936,234445,31,234345,1,232437,1,
234539,12,234540,3448184,234547,34,234445,1,232539,1,
234639,12,234640,3449036,234644,30,234548,1,232640,1,
234740,12,234740,3449408,234745,26,234644,1,232744,1,
234840,12,234841,3450524,234845,37,234745,1,232838,1,
234940,12,234941,3451268,234945,26,234846,1,232940,1,
235041,12,235042,3451904,235047,33,234946,1,233041,1,
235141,12,235142,3452632,235147,35,235047,1,233139,1,
235242,31,235243,3451576,235252,47,235147,1,233239,1,
235345,31,235346,3457244,235356,70,235253,1,233342,1,
235449,31,235450,3453996,235463,67,235356,1,233441,1,
235543,31,235544,3456160,235550,65,235463,1,233542,1,
235643,31,235645,3454288,235652,64,235551,1,233642,1,
235744,31,235745,3454908,235752,44,235652,1,233741,1,
235846,31,235855,3447708,235863,61,235753,1,233854,1,
235946,31,235947,3448548,235965,65,235863,1,233943,1,
236046,31,236047,3451988,236053,72,235965,1,234044,1,
236147,31,236148,3453144,236154,35,236053,1,234144,1,
236247,25,236248,3454124,236254,28,236154,1,234244,1,
236347,25,236349,3458980,236361,57,236254,1,234345,1,
236448,25,236449,3459384,236455,58,236361,1,234445,1,
236552,25,236553,3457512,236561,62,236455,1,234548,1,
236652,25,236653,3456348,236659,41,236562,1,234645,1,
236753,25,236754,3456848,236758,37,236659,1,234745,1,
236853,25,236854,3457468,236859,29,236758,1,234846,1,
236954,25,236955,3458212,236960,20,236859,1,234946,1,
237054,25,237055,3459700,237060,22,236961,1,235047,1,
237154,25,237156,3460692,237162,33,237061,1,235147,1,
237255,28,237256,3457096,237261,14,237162,1,235253,1,
237356,28,237357,3458088,237364,24,237261,1,235356,1,
237456,28,237457,3448292,237462,38,237364,1,235463,1,
237557,28,237557,3448912,237562,25,237462,1,235551,1,
237657,28,237658,3449532,237664,25,237562,1,235652,1,
237757,28,237758,3449904,237763,28,237665,1,235753,1,
237858,28,237859,3450524,237864,24,237763,1,235863,1,
237958,28,237959,3451640,237964,33,237864,1,235965,1,
238058,28,238059,3452448,238065,30,237965,1,236053,1,
238159,28,238160,3453068,238168,34,238065,1,236154,1,
238259,28,238260,3453580,238265,29,238168,1,236254,1,
238360,30,238361,3454448,238365,32,238265,1,236362,1,
238460,30,238461,3455440,238465,28,238365,1,236455,1,
238561,30,238562,3455812,238568,24,238465,1,236566,1,
238661,30,238662,3457052,238667,24,238569,1,236659,1,
238761,30,238762,3457920,238767,31,238667,1,236759,1,
238861,30,238862,3458368,238868,31,238767,1,236859,1,
238962,30,238963,3459112,238970,37,238868,1,236961,1,
239064,30,239065,3449808,239074,50,238971,1,237061,1,
239164,30,239165,3450428,239170,37,239075,1,237162,1,
239264,28,239266,3449188,239271,35,239170,1,237261,1,
239366,28,239367,3450056,239373,45,239271,1,237364,1,
239466,28,239468,3451048,239475,49,239374,1,237462,1,
239567,28,239567,3451544,239572,49,239475,1,237562,1,
239667,28,239668,3452040,239673,32,239572,1,237665,1,
239767,28,239768,3452976,239773,39,239673,1,237763,1,
239868,28,239869,3453720,239875,33,239774,1,237864,1,
239968,28,239969,3454960,239975,27,239875,1,237965,1,
240069,28,240070,3455968,240077,29,239975,1,238065,1,
240169,28,240170,3454356,240175,17,240077,1,238168,1,
240269,28,240270,3454976,240275,27,240175,1,238265,1,
240370,32,240371,3455596,240375,16,240275,1,238365,1,
240470,32,240471,3455844,240478,15,240375,1,238465,1,
240571,32,240572,3456772,240577,36,240478,1,238569,1,
240671,32,240672,3447596,240676,41,240577,1,238667,1,
240771,32,240772,3448464,240777,28,240677,1,238767,1,
240872,32,240873,3448712,240879,24,240778,1,238868,1,
240972,32,240973,3449704,240978,20,240879,1,238971,1,
241073,32,241074,3450696,241080,25,240978,1,239075,1,
241173,32,241175,3451564,241179,26,241080,1,239170,1,
241274,25,241275,3452184,241280,15,241179,1,239271,1,
241374,25,241375,3452060,241380,31,241280,1,239374,1,
241475,25,241476,3452324,241480,31,241380,1,239475,1,
241575,25,241576,3452944,241581,32,241480,1,239572,1,
241676,25,241677,3453376,241682,19,241581,1,239673,1,
241776,25,241777,3453872,241782,7,241682,1,239774,1,
241876,25,241878,3454244,241885,10,241783,1,239875,1,
241977,25,241978,3455112,241984,9,241885,1,239976,1,
242079,25,242081,3455500,242086,16,241984,1,240077,1,
242178,25,242179,3456244,242183,19,242086,1,240175,1,
242278,25,242280,3456616,242288,17,242183,1,240275,1,
242379,25,242380,3446200,242385,13,242288,1,240375,1,
242479,25,242480,3446944,242484,9,242385,1,240478,1,
242579,25,242580,3447812,242585,5,242484,1,240578,1,
242680,25,242682,3448308,242688,11,242586,1,240677,1,
242780,0,242782,3448804,242787,10,242689,1,240778,1,
242881,0,242883,3449464,242891,13,242788,1,240879,1,
242981,0,242982,3450768,242990,21,242892,1,240978,1,
243081,0,243082,3452752,243088,33,242990,1,241080,1,
243182,0,243183,3454008,243190,32,243088,1,241180,1,
243282,0,243283,3455728,243290,24,243190,1,241280,1,
243383,0,243385,3457480,243395,31,243291,1,241380,1,
243483,0,243485,3459216,243491,29,243396,1,241480,1,
243583,0,243585,3459332,243592,39,243491,1,241581,1,
243684,0,243685,3458420,243695,49,243592,1,241682,1,
243785,0,243786,3393212,243799,58,243695,1,241783,1,
243885,0,243886,3390472,243897,79,243799,1,241885,1,
243985,0,243986,3371772,243991,72,243897,1,241984,1,
244086,0,244088,3373012,244093,22,243991,1,242086,1,
244186,0,244187,3374408,244192,27,244093,1,242184,1,
244287,0,244288,3376624,244292,35,244192,1,242288,1,
244388,0,244389,3378608,244396,34,244292,1,242385,1,
244488,0,244490,3380592,244500,35,244396,1,242484,1,
244588,0,244589,3383816,244595,32,244501,1,242586,1,
244689,0,244689,3388500,244695,39,244595,1,242689,1,
244789,0,244790,3378808,244797,61,244695,1,242788,1,
244890,0,244891,3378912,244897,39,244797,1,242892,1,
244991,0,244993,3378928,245002,6,244897,1,242990,1,
245091,0,245092,3379036,245099,61,245002,1,243088,1,
245192,0,245193,3379176,245210,77,245099,1,243191,1,
245291,0,245292,3379408,245297,60,245211,1,243291,1,
245392,0,245394,3380028,245401,67,245297,1,243396,1,
245493,0,245494,3395000,245501,56,245401,1,243491,1,
